aresta,vertice1,vertice2,fluxo
4291,259,891,0 
4292,259,801,0 
4293,259,736,0 
4294,259,331,0 
4295,259,251,0 
4296,927,667,0 
4297,927,811,3 
4298,927,858,4 
4299,504,650,0 
4300,504,136,0 
4301,504,967,0 
4302,504,257,0 
4303,504,304,0 
4304,504,357,3 
4305,78,760,0 
4306,78,141,0 
4307,78,265,2 
4308,78,394,3 
4309,78,37,2 
4310,78,578,8 
4311,78,541,2 
4312,78,193,0 
4313,540,267,0 
4314,540,875,0 
4315,540,612,0 
4316,540,325,0 
4317,540,493,0 
4318,540,166,1 
4319,540,141,0 
4320,540,37,0 
4321,540,239,0 
4322,428,515,0 
4323,428,236,0 
4324,428,636,0 
4325,428,935,0 
4326,428,582,2 
4327,428,189,10 
4328,842,954,0 
4329,842,978,0 
4330,842,708,0 
4331,842,663,0 
4332,842,860,1 
4333,842,222,5 
4334,842,642,4 
4335,519,483,0 
4336,519,666,0 
4337,519,207,0 
4338,519,280,0 
4339,519,502,0 
4340,519,738,0 
4341,519,265,0 
4342,127,398,0 
4343,127,365,0 
4344,127,723,0 
4345,127,394,1 
4346,127,762,0 
4347,127,743,2 
4348,305,273,0 
4349,305,433,0 
4350,305,265,0 
4351,305,1000,0 
4352,305,919,0 
4353,305,356,0 
4354,305,330,1 
4355,305,710,4 
4356,305,924,10 
4357,341,37,1 
4358,341,70,10 
4359,341,798,6 
4360,341,158,6 
4361,341,964,8 
4362,713,432,0 
4363,713,902,0 
4364,713,737,0 
4365,713,996,0 
4366,557,817,0 
4367,557,230,0 
4368,557,916,0 
4369,557,356,0 
4370,557,782,0 
4371,557,312,0 
4372,557,360,4 
4373,603,866,0 
4374,603,2,0 
4375,603,485,0 
4376,603,277,0 
4377,603,375,0 
4378,603,995,0 
4379,603,270,0 
4380,603,36,0 
4381,603,612,0 
4382,603,810,0 
4383,603,904,0 
4384,866,277,0 
4385,866,615,0 
4386,866,56,4 
4387,254,466,6 
4388,254,535,7 
4389,254,141,0 
4390,254,2,8 
4391,130,703,0 
4392,130,382,4 
4393,130,205,6 
4394,242,16,0 
4395,242,269,0 
4396,242,44,0 
4397,242,112,0 
4398,242,573,0 
4399,242,636,5 
4400,16,840,0 
4401,16,487,0 
4402,16,33,0 
4403,16,72,0 
4404,16,164,0 
4405,16,883,0 
4406,16,480,0 
4407,16,638,4 
4408,854,538,0 
4409,854,33,0 
4410,854,174,0 
4411,854,440,0 
4412,854,603,0 
4413,854,521,0 
4414,895,374,0 
4415,895,516,0 
4416,895,881,0 
4417,895,626,0 
4418,895,987,2 
4419,125,609,0 
4420,125,547,0 
4421,125,652,0 
4422,125,714,0 
4423,125,986,0 
4424,125,717,0 
4425,125,454,0 
4426,125,367,0 
4427,125,370,0 
4428,125,615,0 
4429,125,946,0 
4430,609,48,0 
4431,609,570,0 
4432,609,969,0 
4433,609,336,0 
4434,609,140,1 
4435,472,837,0 
4436,472,50,0 
4437,472,273,0 
4438,472,693,0 
4439,472,444,0 
4440,472,196,0 
4441,472,601,0 
4442,472,654,1 
4443,837,169,0 
4444,837,523,1 
4445,837,531,5 
4446,41,762,0 
4447,41,602,0 
4448,41,661,0 
4449,41,917,0 
4450,41,792,0 
4451,41,250,1 
4452,144,2,6 
4453,144,800,0 
4454,144,384,0 
4455,144,739,0 
4456,144,340,0 
4457,144,538,0 
4458,144,396,1 
4459,144,702,0 
4460,153,496,0 
4461,153,66,0 
4462,153,221,0 
4463,153,594,0 
4464,153,2,0 
4465,153,603,0 
4466,153,781,0 
4467,496,971,0 
4468,496,65,0 
4469,496,950,0 
4470,496,437,0 
4471,55,136,0 
4472,55,230,0 
4473,55,782,0 
4474,55,249,0 
4475,55,443,0 
4476,55,472,0 
4477,55,775,0 
4478,55,854,0 
4479,55,276,0 
4480,55,397,0 
4481,55,337,6 
4482,136,875,1 
4483,136,428,1 
4484,136,772,1 
4485,136,944,4 
4486,740,853,0 
4487,740,141,0 
4488,740,880,2 
4489,740,60,0 
4490,740,28,0 
4491,740,733,5 
4492,439,386,0 
4493,439,456,0 
4494,439,729,0 
4495,439,302,0 
4496,439,891,0 
4497,439,453,0 
4498,439,428,2 
4499,439,219,7 
4500,439,311,2 
4501,385,841,0 
4502,385,692,0 
4503,385,100,3 
4504,385,261,5 
4505,342,543,0 
4506,342,85,0 
4507,342,275,2 
4508,342,653,1 
4509,543,636,0 
4510,543,368,2 
4511,543,853,0 
4512,543,379,1 
4513,543,35,0 
4514,543,384,2 
4515,543,527,7 
4516,932,2,10 
4517,932,734,0 
4518,932,426,0 
4519,932,727,0 
4520,932,629,0 
4521,932,353,0 
4522,932,788,0 
4523,682,76,0 
4524,682,316,0 
4525,682,645,0 
4526,682,354,0 
4527,682,125,0 
4528,682,146,0 
4529,682,464,0 
4530,682,718,0 
4531,682,879,0 
4532,421,934,0 
4533,421,499,0 
4534,421,538,0 
4535,421,970,0 
4536,421,79,0 
4537,421,937,0 
4538,787,938,0 
4539,787,71,0 
4540,787,581,0 
4541,787,784,0 
4542,787,214,0 
4543,787,167,0 
4544,787,376,0 
4545,787,208,4 
4546,787,282,4 
4547,787,950,7 
4548,311,708,0 
4549,311,73,0 
4550,311,74,0 
4551,311,542,3 
4552,311,203,4 
4553,311,930,4 
4554,289,682,0 
4555,289,530,0 
4556,289,381,0 
4557,289,674,0 
4558,289,548,0 
4559,289,416,0 
4560,522,265,0 
4561,522,2,3 
4562,522,578,0 
4563,522,37,2 
4564,522,310,3 
4565,522,797,3 
4566,522,341,7 
4567,963,651,0 
4568,963,33,0 
4569,963,594,0 
4570,963,980,0 
4571,963,384,1 
4572,963,743,6 
4573,416,599,0 
4574,416,400,0 
4575,416,998,0 
4576,416,502,2 
4577,416,80,2 
4578,416,798,1 
4579,563,642,1 
4580,563,766,2 
4581,563,991,0 
4582,563,2,3 
4583,988,87,0 
4584,988,74,0 
4585,988,110,0 
4586,988,102,0 
4587,988,193,0 
4588,988,184,0 
4589,988,221,3 
4590,344,145,0 
4591,344,906,0 
4592,344,776,0 
4593,344,59,0 
4594,344,720,0 
4595,344,898,0 
4596,344,2,2 
4597,344,804,0 
4598,50,646,0 
4599,50,349,0 
4600,50,928,1 
4601,50,672,7 
4602,162,257,0 
4603,162,73,0 
4604,162,458,0 
4605,162,956,0 
4606,162,191,0 
4607,162,577,1 
4608,801,688,0 
4609,801,321,0 
4610,801,501,0 
4611,801,105,0 
4612,801,985,3 
4613,801,330,0 
4614,405,126,0 
4615,405,204,0 
4616,405,599,0 
4617,491,272,0 
4618,491,691,0 
4619,491,545,0 
4620,491,607,0 
4621,491,65,0 
4622,491,310,0 
4623,491,849,3 
4624,491,40,1 
4625,226,982,0 
4626,226,441,0 
4627,226,409,0 
4628,226,768,0 
4629,226,422,0 
4630,226,138,0 
4631,226,45,0 
4632,832,634,0 
4633,832,611,0 
4634,832,210,0 
4635,832,384,0 
4636,832,331,0 
4637,832,563,3 
4638,832,627,1 
4639,234,163,0 
4640,234,358,0 
4641,234,139,4 
4642,234,752,3 
4643,132,928,0 
4644,132,195,0 
4645,132,975,0 
4646,132,607,0 
4647,132,654,0 
4648,192,618,0 
4649,192,955,0 
4650,192,2,1 
4651,192,49,0 
4652,192,732,0 
4653,192,25,0 
4654,192,119,0 
4655,788,999,0 
4656,788,838,0 
4657,788,985,0 
4658,788,152,0 
4659,788,804,4 
4660,999,869,0 
4661,999,527,0 
4662,999,510,0 
4663,999,549,0 
4664,999,361,2 
4665,109,775,0 
4666,109,481,0 
4667,109,483,0 
4668,109,977,0 
4669,109,204,0 
4670,109,213,1 
4671,109,462,2 
4672,775,830,0 
4673,775,903,0 
4674,775,921,0 
4675,775,269,0 
4676,775,626,0 
4677,775,909,1 
4678,775,722,2 
4679,775,155,3 
4680,176,857,0 
4681,176,697,0 
4682,176,94,0 
4683,176,836,0 
4684,176,744,0 
4685,176,320,0 
4686,176,305,0 
4687,176,338,0 
4688,333,224,0 
4689,333,730,0 
4690,333,160,0 
4691,333,28,0 
4692,333,920,5 
4693,333,39,0 
4694,333,758,8 
4695,545,371,0 
4696,545,876,0 
4697,545,520,0 
4698,545,564,0 
4699,545,205,0 
4700,545,811,0 
4701,371,890,0 
4702,371,300,0 
4703,371,998,6 
4704,371,891,9 
4705,809,888,0 
4706,809,180,0 
4707,809,283,0 
4708,809,800,0 
4709,809,835,0 
4710,809,993,0 
4711,809,607,3 
4712,888,635,0 
4713,888,623,0 
4714,148,423,0 
4715,148,194,0 
4716,148,42,0 
4717,148,442,2 
4718,667,279,0 
4719,667,500,0 
4720,667,906,0 
4721,667,352,0 
4722,667,685,2 
4723,667,314,6 
4724,279,610,0 
4725,279,798,0 
4726,279,500,0 
4727,279,39,0 
4728,279,844,6 
4729,606,22,0 
4730,606,824,0 
4731,606,104,0 
4732,606,359,0 
4733,606,993,0 
4734,606,591,0 
4735,606,211,1 
4736,606,784,3 
4737,606,891,1 
4738,606,957,2 
4739,873,35,0 
4740,873,2,5 
4741,873,265,0 
4742,873,760,0 
4743,873,903,0 
4744,873,158,0 
4745,873,702,0 
4746,957,619,0 
4747,957,787,0 
4748,957,242,0 
4749,957,229,0 
4750,957,764,0 
4751,957,871,0 
4752,957,289,0 
4753,957,512,2 
4754,175,506,0 
4755,175,566,1 
4756,175,311,0 
4757,433,532,0 
4758,433,145,0 
4759,433,304,7 
4760,977,551,0 
4761,977,364,0 
4762,977,18,4 
4763,977,398,4 
4764,977,151,1 
4765,977,631,2 
4766,945,551,5 
4767,945,848,5 
4768,945,146,1 
4769,945,726,1 
4770,945,501,0 
4771,945,903,2 
4772,945,70,3 
4773,394,258,1 
4774,394,232,0 
4775,394,541,0 
4776,394,731,0 
4777,394,2,5 
4778,394,177,4 
4779,394,798,4 
4780,394,37,0 
4781,394,501,3 
4782,394,991,5 
4783,700,118,0 
4784,700,972,0 
4785,700,600,0 
4786,700,325,0 
4787,700,395,0 
4788,700,476,0 
4789,700,615,0 
4790,700,12,0 
4791,700,64,0 
4792,700,385,0 
4793,700,857,0 
4794,658,22,4 
4795,300,337,0 
4796,300,43,0 
4797,300,880,0 
4798,300,775,0 
4799,744,851,0 
4800,744,978,0 
4801,744,474,0 
4802,744,319,0 
4803,744,13,0 
4804,744,707,3 
4805,375,751,0 
4806,375,72,0 
4807,375,169,0 
4808,375,507,4 
4809,437,117,0 
4810,437,388,0 
4811,437,973,0 
4812,437,906,0 
4813,437,63,0 
4814,852,276,0 
4815,852,912,0 
4816,852,929,0 
4817,852,2,2 
4818,852,567,0 
4819,852,736,5 
4820,852,212,4 
4821,917,758,2 
4822,917,990,7 
4823,917,28,1 
4824,917,522,7 
4825,593,429,0 
4826,593,520,0 
4827,593,721,0 
4828,593,342,0 
4829,593,631,0 
4830,593,486,0 
4831,593,532,0 
4832,593,64,0 
4833,229,145,0 
4834,229,875,0 
4835,229,322,1 
4836,229,16,1 
4837,229,852,3 
4838,88,235,0 
4839,88,553,0 
4840,88,541,0 
4841,88,547,0 
4842,984,61,0 
4843,984,181,3 
4844,984,610,0 
4845,984,929,0 
4846,984,335,0 
4847,984,538,5 
4848,622,358,0 
4849,622,461,0 
4850,622,986,0 
4851,622,925,0 
4852,622,748,0 
4853,622,186,0 
4854,622,457,0 
4855,622,845,0 
4856,622,504,1 
4857,44,279,0 
4858,44,851,0 
4859,44,398,0 
4860,44,536,0 
4861,44,452,0 
4862,44,301,0 
4863,44,666,0 
4864,44,224,0 
4865,44,595,2 
4866,804,439,0 
4867,804,96,0 
4868,804,28,0 
4869,804,534,0 
4870,804,913,1 
4871,804,521,4 
4872,135,889,0 
4873,135,551,0 
4874,135,908,0 
4875,135,488,0 
4876,135,272,0 
4877,455,432,0 
4878,455,356,0 
4879,455,162,0 
4880,455,669,0 
4881,455,965,0 
4882,455,9,0 
4883,455,5,0 
4884,455,66,4 
4885,455,960,0 
4886,581,777,0 
4887,581,704,0 
4888,581,224,0 
4889,427,940,0 
4890,427,173,0 
4891,427,198,0 
4892,719,839,0 
4893,719,788,0 
4894,719,855,0 
4895,719,115,1 
4896,719,911,2 
4897,719,477,2 
4898,976,733,0 
4899,976,648,0 
4900,976,734,7 
4901,976,561,3 
4902,530,38,0 
4903,530,134,0 
4904,530,682,0 
4905,530,259,0 
4906,530,647,3 
4907,530,338,1 
4908,38,748,0 
4909,38,485,0 
4910,38,876,1 
4911,38,326,0 
4912,38,718,0 
4913,38,158,0 
4914,38,651,0 
4915,38,76,2 
4916,631,285,0 
4917,631,259,0 
4918,631,42,1 
4919,631,54,1 
4920,631,842,0 
4921,285,96,1 
4922,285,591,0 
4923,285,111,4 
4924,285,527,4 
4925,404,826,0 
4926,404,393,0 
4927,404,80,0 
4928,404,439,0 
4929,404,779,0 
4930,404,767,0 
4931,404,244,0 
4932,896,728,0 
4933,896,579,0 
4934,896,614,0 
4935,896,164,0 
4936,896,494,1 
4937,896,464,3 
4938,893,578,0 
4939,893,199,0 
4940,893,749,6 
4941,893,594,0 
4942,893,892,5 
4943,893,666,2 
4944,160,72,0 
4945,160,955,1 
4946,160,627,0 
4947,160,996,10 
4948,160,232,3 
4949,160,792,1 
4950,256,996,0 
4951,256,947,0 
4952,256,277,0 
4953,256,883,0 
4954,256,984,0 
4955,256,153,0 
4956,256,177,0 
4957,256,337,0 
4958,996,698,0 
4959,996,919,1 
4960,996,1000,9 
4961,698,499,0 
4962,698,908,0 
4963,698,842,3 
4964,698,206,8 
4965,186,93,0 
4966,186,846,0 
4967,186,10,1 
4968,186,58,1 
4969,186,989,3 
4970,186,765,1 
4971,701,393,0 
4972,701,277,0 
4973,701,2,7 
4974,701,151,0 
4975,701,929,0 
4976,701,452,0 
4977,861,524,0 
4978,861,398,0 
4979,861,335,0 
4980,861,144,0 
4981,861,978,0 
4982,861,726,0 
4983,861,55,1 
4984,861,228,2 
4985,211,400,0 
4986,211,552,0 
4987,211,222,0 
4988,211,837,0 
4989,211,2,1 
4990,211,358,0 
4991,211,301,0 
4992,211,857,0 
4993,828,535,0 
4994,828,339,0 
4995,828,202,0 
4996,828,772,0 
4997,828,623,2 
4998,828,2,7 
4999,828,378,0 
5000,813,709,0 
5001,813,194,0 
5002,813,610,0 
5003,813,782,0 
5004,813,77,0 
5005,813,343,0 
5006,813,219,0 
5007,813,832,0 
5008,709,611,0 
5009,709,409,0 
5010,709,642,0 
5011,709,588,0 
5012,709,963,0 
5013,709,865,0 
5014,709,55,0 
5015,709,907,1 
5016,709,728,2 
5017,795,870,1 
5018,795,942,2 
5019,304,467,0 
5020,304,690,0 
5021,304,930,0 
5022,304,599,5 
5023,304,465,3 
5024,712,2,4 
5025,712,657,2 
5026,712,161,1 
5027,568,313,0 
5028,568,396,0 
5029,568,393,8 
5030,568,57,8 
5031,467,733,0 
5032,467,652,0 
5033,467,850,0 
5034,467,752,0 
5035,467,742,2 
5036,467,576,0 
5037,769,492,0 
5038,769,236,0 
5039,769,643,3 
5040,769,371,8 
5041,769,625,2 
5042,492,990,0 
5043,492,324,0 
5044,492,721,0 
5045,732,699,0 
5046,732,805,0 
5047,732,29,1 
5048,732,795,3 
5049,556,450,0 
5050,556,949,0 
5051,556,436,0 
5052,556,814,0 
5053,556,888,0 
5054,556,664,0 
5055,556,300,0 
5056,556,137,0 
5057,556,904,0 
5058,450,476,0 
5059,450,115,0 
5060,834,784,0 
5061,834,939,0 
5062,834,603,0 
5063,834,747,0 
5064,834,937,0 
5065,834,73,4 
5066,863,295,0 
5067,863,470,3 
5068,863,185,3 
5069,514,71,0 
5070,514,499,0 
5071,514,328,1 
5072,514,572,2 
5073,514,902,6 
5074,503,19,0 
5075,503,303,0 
5076,503,744,3 
5077,503,721,4 
5078,142,2,0 
5079,142,734,0 
5080,142,791,0 
5081,142,759,0 
5082,142,46,0 
5083,286,784,0 
5084,286,154,0 
5085,286,789,0 
5086,286,539,0 
5087,286,994,0 
5088,286,894,0 
5089,286,974,1 
5090,194,295,1 
5091,194,687,1 
5092,194,499,6 
5093,884,722,0 
5094,884,68,8 
5095,884,915,3 
5096,806,657,0 
5097,806,636,1 
5098,806,373,2 
5099,806,302,7 
5100,806,323,10 
5101,657,139,0 
5102,657,1000,0 
5103,657,463,0 
5104,657,918,0 
5105,657,654,0 
5106,657,876,0 
5107,657,942,0 
5108,657,278,0 
5109,657,32,0 
5110,657,328,2 
5111,23,419,0 
5112,23,194,0 
5113,23,371,4 
5114,23,558,10 
5115,637,736,1 
5116,637,139,2 
5117,637,762,3 
5118,399,270,0 
5119,399,853,0 
5120,399,257,1 
5121,399,738,2 
5122,399,640,0 
5123,270,15,1 
5124,270,929,0 
5125,270,535,4 
5126,270,755,2 
5127,64,461,0 
5128,64,231,0 
5129,64,770,9 
5130,64,301,1 
5131,64,35,4 
5132,461,825,0 
5133,461,604,0 
5134,461,802,3 
5135,461,453,7 
5136,396,638,0 
5137,396,15,0 
5138,396,5,0 
5139,396,917,0 
5140,396,493,0 
5141,396,937,2 
5142,251,610,0 
5143,251,760,0 
5144,251,893,7 
5145,251,577,7 
5146,380,427,0 
5147,380,13,0 
5148,380,212,0 
5149,380,412,0 
5150,223,831,0 
5151,223,885,0 
5152,223,121,0 
5153,223,353,0 
5154,223,327,0 
5155,223,374,1 
5156,223,1000,0 
5157,223,234,4 
5158,831,94,0 
5159,831,980,0 
5160,831,89,0 
5161,831,92,0 
5162,831,845,2 
5163,19,909,0 
5164,19,713,0 
5165,19,705,0 
5166,19,116,0 
5167,19,412,8 
5168,66,198,0 
5169,66,620,0 
5170,66,760,0 
5171,66,373,0 
5172,66,443,1 
5173,66,253,1 
5174,66,33,4 
5175,66,333,4 
5176,198,691,0 
5177,198,55,0 
5178,198,817,0 
5179,198,409,0 
5180,198,150,6 
5181,198,911,1 
5182,198,560,2 
5183,711,170,0 
5184,711,605,0 
5185,711,192,0 
5186,711,687,0 
5187,711,557,0 
5188,711,195,0 
5189,711,266,3 
5190,711,423,4 
5191,43,385,0 
5192,43,460,0 
5193,43,287,0 
5194,43,516,0 
5195,43,751,0 
5196,43,426,0 
5197,43,2,3 
5198,980,311,1 
5199,980,696,8 
5200,980,568,4 
5201,980,651,8 
5202,534,444,0 
5203,534,256,0 
5204,534,715,0 
5205,534,188,4 
5206,84,239,0 
5207,84,86,0 
5208,84,509,0 
5209,84,633,0 
5210,84,641,0 
5211,84,581,0 
5212,84,542,0 
5213,84,933,0 
5214,31,865,0 
5215,31,79,0 
5216,31,665,4 
5217,31,931,3 
5218,31,124,4 
5219,695,215,0 
5220,695,61,0 
5221,695,932,1 
5222,695,562,4 
5223,859,53,1 
5224,859,193,0 
5225,859,651,0 
5226,859,646,5 
5227,859,23,3 
5228,859,253,1 
5229,691,388,0 
5230,691,421,0 
5231,691,900,0 
5232,691,405,0 
5233,691,382,0 
5234,691,477,0 
5235,691,93,0 
5236,726,303,2 
5237,726,522,0 
5238,726,7,6 
5239,726,579,5 
5240,726,265,0 
5241,299,586,0 
5242,299,491,0 
5243,299,98,0 
5244,299,993,0 
5245,299,642,0 
5246,299,335,0 
5247,299,557,0 
5248,299,551,0 
5249,299,506,0 
5250,299,716,1 
5251,355,485,0 
5252,355,94,0 
5253,355,113,0 
5254,355,260,0 
5255,355,41,0 
5256,355,215,0 
5257,355,297,0 
5258,355,184,0 
5259,355,447,0 
5260,85,22,0 
5261,85,82,0 
5262,85,624,0 
5263,85,957,0 
5264,85,595,0 
5265,725,413,0 
5266,725,441,0 
5267,725,56,0 
5268,725,317,0 
5269,725,26,0 
5270,725,281,0 
5271,725,708,0 
5272,725,147,8 
5273,413,255,0 
5274,413,595,0 
5275,413,175,0 
5276,413,57,0 
5277,413,41,0 
5278,413,340,0 
5279,413,73,2 
5280,802,405,0 
5281,802,403,0 
5282,802,773,0 
5283,802,2,4 
5284,802,975,0 
5285,266,712,0 
5286,266,477,0 
5287,266,50,0 
5288,266,855,7 
5289,94,543,0 
5290,94,434,0 
5291,94,766,0 
5292,94,654,0 
5293,94,266,0 
5294,94,757,0 
5295,94,378,2 
5296,159,581,0 
5297,159,636,0 
5298,159,799,0 
5299,159,407,0 
5300,159,918,0 
5301,108,79,0 
5302,108,450,0 
5303,108,769,0 
5304,108,734,0 
5305,108,98,0 
5306,108,290,1 
5307,287,668,0 
5308,287,248,0 
5309,287,935,0 
5310,287,303,0 
5311,287,269,0 
5312,287,945,2 
5313,620,633,0 
5314,620,208,0 
5315,620,919,0 
5316,620,879,0 
5317,620,552,1 
5318,620,232,0 
5319,620,671,3 
5320,675,664,0 
5321,675,110,0 
5322,675,848,0 
5323,675,569,0 
5324,675,555,0 
5325,675,692,0 
5326,675,111,1 
5327,675,294,5 
5328,664,888,0 
5329,664,381,0 
5330,664,814,0 
5331,664,481,0 
5332,664,857,0 
5333,664,923,0 
5334,628,333,0 
5335,628,165,0 
5336,628,196,0 
5337,628,646,3 
5338,628,247,6 
5339,628,228,1 
5340,628,36,3 
5341,689,661,0 
5342,689,475,0 
5343,689,319,0 
5344,689,572,0 
5345,689,845,1 
5346,689,27,4 
5347,661,79,1 
5348,661,643,2 
5349,661,482,8 
5350,457,685,0 
5351,457,283,1 
5352,457,736,0 
5353,457,917,3 
5354,457,977,5 
5355,705,396,0 
5356,705,635,0 
5357,705,905,0 
5358,705,460,0 
5359,705,581,0 
5360,705,64,1 
5361,705,83,2 
5362,705,686,6 
5363,705,243,5 
5364,705,401,8 
5365,364,483,0 
5366,364,983,0 
5367,364,59,0 
5368,364,279,1 
5369,364,474,0 
5370,364,720,1 
5371,364,407,0 
5372,364,67,1 
5373,364,610,3 
5374,364,798,2 
5375,367,262,0 
5376,367,42,0 
5377,367,529,0 
5378,367,453,0 
5379,367,50,0 
5380,367,618,0 
5381,367,22,0 
5382,907,894,0 
5383,907,423,0 
5384,907,98,0 
5385,907,3,1 
5386,907,233,3 
5387,907,63,3 
5388,155,240,0 
5389,155,841,3 
5390,155,31,3 
5391,74,893,1 
5392,74,906,2 
5393,74,853,5 
5394,74,640,0 
5395,74,341,5 
5396,74,30,5 
5397,74,291,2 
5398,74,543,7 
5399,768,903,0 
5400,768,750,0 
5401,768,960,0 
5402,768,698,1 
5403,768,75,6 
5404,326,348,2 
5405,326,193,0 
5406,326,604,0 
5407,326,785,1 
5408,326,219,5 
5409,950,663,0 
5410,950,83,0 
5411,950,21,1 
5412,950,891,6 
5413,950,60,5 
5414,950,500,0 
5415,950,28,1 
5416,552,198,0 
5417,552,550,0 
5418,552,757,1 
5419,552,219,0 
5420,349,897,0 
5421,349,971,0 
5422,349,255,0 
5423,349,821,0 
5424,349,150,0 
5425,349,612,0 
5426,349,30,0 
5427,349,213,0 
5428,349,12,0 
5429,349,540,1 
5430,349,55,5 
5431,420,954,1 
5432,420,527,0 
5433,420,791,0 
5434,420,477,3 
5435,881,310,0 
5436,881,800,0 
5437,881,603,0 
5438,881,164,0 
5439,881,818,0 
5440,881,28,0 
5441,881,677,0 
5442,881,373,0 
5443,634,264,0 
5444,634,747,0 
5445,634,431,0 
5446,634,929,1 
5447,634,973,10 
5448,901,116,0 
5449,901,62,0 
5450,901,915,2 
5451,901,315,1 
5452,901,224,4 
5453,858,369,0 
5454,858,477,2 
5455,858,614,2 
5456,921,267,0 
5457,921,172,0 
5458,921,739,0 
5459,921,212,1 
5460,921,515,7 
5461,921,130,10 
5462,156,413,0 
5463,156,669,1 
5464,156,953,2 
5465,156,848,4 
5466,156,563,1 
5467,263,704,0 
5468,263,178,0 
5469,263,525,0 
5470,263,530,4 
5471,263,889,7 
5472,263,793,0 
5473,263,990,2 
5474,161,365,1 
5475,161,285,1 
5476,532,610,0 
5477,532,384,0 
5478,532,28,0 
5479,532,223,0 
5480,532,180,0 
5481,331,159,0 
5482,331,114,0 
5483,331,626,0 
5484,331,964,0 
5485,331,560,0 
5486,331,167,9 
5487,331,741,1 
5488,331,204,0 
5489,275,825,0 
5490,275,997,0 
5491,275,841,0 
5492,275,367,0 
5493,275,952,0 
5494,275,425,0 
5495,275,786,1 
5496,275,634,7 
5497,275,862,3 
5498,849,147,0 
5499,849,316,0 
5500,849,282,0 
5501,849,507,0 
5502,849,278,0 
5503,849,468,1 
5504,849,863,2 
5505,356,2,5 
5506,356,551,0 
5507,356,941,2 
5508,356,776,2 
5509,918,731,0 
5510,918,861,0 
5511,918,123,0 
5512,918,991,0 
5513,918,307,1 
5514,918,656,8 
5515,839,971,5 
5516,839,233,5 
5517,183,755,0 
5518,183,316,0 
5519,183,220,0 
5520,183,493,0 
5521,183,537,0 
5522,741,102,2 
5523,741,326,1 
5524,741,949,7 
5525,779,283,3 
5526,779,892,3 
5527,779,929,4 
5528,779,15,5 
5529,164,991,5 
5530,164,260,1 
5531,164,74,6 
5532,164,651,7 
5533,164,763,4 
5534,965,635,0 
5535,965,53,0 
5536,965,147,0 
5537,965,684,0 
5538,965,497,0 
5539,965,830,1 
5540,317,759,0 
5541,317,369,1 
5542,317,733,0 
5543,317,425,5 
5544,317,841,1 
5545,317,927,7 
5546,317,22,7 
5547,480,992,0 
5548,480,98,0 
5549,480,151,0 
5550,480,955,0 
5551,480,635,1 
5552,480,780,7 
5553,992,146,0 
5554,992,906,0 
5555,992,966,0 
5556,114,254,0 
5557,114,42,0 
5558,114,740,0 
5559,114,377,0 
5560,114,163,0 
5561,114,284,3 
5562,1000,223,0 
5563,1000,374,0 
5564,1000,192,0 
5565,1000,851,3 
5566,1000,113,5 
5567,1000,499,1 
5568,845,152,0 
5569,845,214,0 
5570,845,127,0 
5571,845,647,0 
5572,845,897,0 
5573,845,775,0 
5574,845,116,0 
5575,845,875,0 
5576,845,641,0 
5577,845,395,0 
5578,845,814,3 
5579,577,819,1 
5580,577,28,0 
5581,577,966,0 
5582,577,196,5 
5583,577,873,2 
5584,666,542,0 
5585,666,489,3 
5586,173,266,0 
5587,173,479,0 
5588,173,465,0 
5589,173,155,0 
5590,173,254,0 
5591,173,672,0 
5592,173,639,0 
5593,173,573,0 
5594,644,101,0 
5595,644,763,0 
5596,644,438,0 
5597,644,389,6 
5598,644,392,6 
5599,101,31,0 
5600,101,2,2 
5601,101,491,0 
5602,101,850,0 
5603,101,636,0 
5604,101,451,0 
5605,101,33,0 
5606,791,439,1 
5607,791,975,10 
5608,290,449,0 
5609,290,903,1 
5610,639,533,0 
5611,639,831,0 
5612,639,289,0 
5613,639,696,0 
5614,639,25,0 
5615,639,849,0 
5616,668,434,0 
5617,668,849,0 
5618,668,679,0 
5619,668,89,0 
5620,408,946,0 
5621,408,206,0 
5622,408,464,0 
5623,408,429,3 
5624,281,985,0 
5625,281,974,0 
5626,281,145,0 
5627,281,176,0 
5628,281,862,0 
5629,281,74,0 
5630,281,144,0 
5631,281,443,0 
5632,771,246,0 
5633,771,580,0 
5634,771,986,0 
5635,771,344,1 
5636,771,393,2 
5637,232,250,10 
5638,232,313,3 
5639,232,578,2 
5640,232,301,1 
5641,931,381,0 
5642,931,920,0 
5643,931,716,0 
5644,931,134,0 
5645,931,771,0 
5646,931,271,0 
5647,931,883,1 
5648,931,873,2 
5649,56,1000,0 
5650,56,766,0 
5651,56,686,0 
5652,56,733,0 
5653,56,551,0 
5654,56,535,0 
5655,56,243,0 
5656,56,292,0 
5657,56,640,0 
5658,56,393,0 
5659,56,130,0 
5660,56,104,6 
5661,935,475,0 
5662,935,224,0 
5663,935,627,0 
5664,935,32,0 
5665,935,816,0 
5666,935,703,0 
5667,935,473,0 
5668,935,880,1 
5669,516,942,0 
5670,516,539,0 
5671,516,37,0 
5672,516,751,0 
5673,516,835,0 
5674,516,540,0 
5675,220,642,0 
5676,220,998,0 
5677,220,466,0 
5678,220,474,0 
5679,220,229,0 
5680,220,414,4 
5681,553,91,0 
5682,553,135,0 
5683,553,486,0 
5684,553,251,0 
5685,553,436,0 
5686,553,625,0 
5687,553,762,1 
